subject,lh.bankssts,lh.caudalanteriorcingulate,lh.caudalmiddlefrontal,lh.cuneus,lh.entorhinal,lh.fusiform,lh.inferiorparietal,lh.inferiortemporal,lh.isthmuscingulate,lh.lateraloccipital,lh.lateralorbitofrontal,lh.lingual,lh.medialorbitofrontal,lh.middletemporal,lh.parahippocampal,lh.paracentral,lh.parsopercularis,lh.parsorbitalis,lh.parstriangularis,lh.pericalcarine,lh.postcentral,lh.posteriorcingulate,lh.precentral,lh.precuneus,lh.rostralanteriorcingulate,lh.rostralmiddlefrontal,lh.superiorfrontal,lh.superiorparietal,lh.superiortemporal,lh.supramarginal,lh.frontalpole,lh.temporalpole,lh.transversetemporal,lh.insula,rh.bankssts,rh.caudalanteriorcingulate,rh.caudalmiddlefrontal,rh.cuneus,rh.entorhinal,rh.fusiform,rh.inferiorparietal,rh.inferiortemporal,rh.isthmuscingulate,rh.lateraloccipital,rh.lateralorbitofrontal,rh.lingual,rh.medialorbitofrontal,rh.middletemporal,rh.parahippocampal,rh.paracentral,rh.parsopercularis,rh.parsorbitalis,rh.parstriangularis,rh.pericalcarine,rh.postcentral,rh.posteriorcingulate,rh.precentral,rh.precuneus,rh.rostralanteriorcingulate,rh.rostralmiddlefrontal,rh.superiorfrontal,rh.superiorparietal,rh.superiortemporal,rh.supramarginal,rh.frontalpole,rh.temporalpole,rh.transversetemporal,rh.insula
133019,2.9316738,3.1252494,2.883582,2.0364468,3.3269083,3.0022776,2.7646737,3.011217,2.689873,2.3484852,2.9126778,2.4246416,2.619626,3.123512,2.7730255,2.7226121,2.8185534,2.9934375,2.7231596,2.1389437,2.3034387,2.6917443,2.7208045,2.6845503,3.1581385,2.6739438,2.9620724,2.3845341,2.988636,2.894773,2.8308823,3.3318772,2.5938022,3.1081927,2.9077294,2.7008107,2.8536434,2.1106238,3.4785602,3.1275024,2.7373793,3.0400546,2.5504327,2.3825712,2.8857198,2.3253727,2.6668246,3.095037,2.5780456,2.6154063,2.8221097,2.8248124,2.6574988,1.8674741,2.272439,2.6663148,2.7427685,2.6069684,2.9755433,2.7234201,2.9737623,2.4362977,2.9807153,2.8890016,2.8751988,3.6422493,2.583045,3.1730285
133625,2.7840745,3.089731,2.7845786,2.1355722,3.7529616,3.000632,2.6010032,2.95895,2.4128988,2.2812772,3.0115042,2.144565,2.6677337,2.9350286,2.608178,2.6494012,2.8881726,2.7665305,2.6837976,2.0087216,2.1723654,2.7540138,2.8019521,2.6007283,3.1939638,2.668261,2.8594236,2.2278948,2.885288,2.7320945,2.70941,3.3770435,2.5122921,3.09727,2.9100535,2.9891822,2.7841167,1.9321251,3.4659443,2.9473293,2.626638,3.0459561,2.5319881,2.3554037,3.0441647,2.1472409,2.77241,3.1232908,2.4206047,2.4964972,2.9488328,2.8195496,2.6629746,1.9017267,2.2217636,2.8207455,2.7077482,2.601861,3.0533378,2.5797567,2.950047,2.2542758,3.0211227,2.7265854,2.810385,4.1386895,2.5285714,3.0331688
133827,2.5205162,3.032917,2.7307236,1.9637178,2.7477188,2.709607,2.4718707,2.78093,2.2728574,2.2123215,2.7012274,1.9029558,2.7123616,2.6748087,2.2929826,2.3014212,2.7549021,2.6420367,2.5378616,1.8742155,2.0786536,2.5006473,2.5107307,2.3210375,3.026552,2.5694656,2.6914625,2.1930728,2.7031028,2.5538445,2.6565886,3.1776729,2.395749,2.8735278,2.8374262,2.5897672,2.7316563,1.9765817,2.8776283,2.718825,2.5328918,2.7877576,2.3610733,2.2047882,2.783745,2.0977616,2.5976117,2.787519,2.3007648,2.4504402,2.8215215,2.7877264,2.5680697,1.9310393,2.1888168,2.6190467,2.6260214,2.4678006,2.9965806,2.5247967,2.713211,2.2362142,2.861478,2.6021316,2.6990304,3.1060102,2.6669323,2.9143307
133928,2.6416705,2.949259,2.694567,2.0417724,3.299671,2.8937905,2.5055375,2.9107053,2.8115885,2.2159755,2.9905076,2.1940334,2.8372684,2.8273163,2.740824,2.4819832,2.6773145,2.9045355,2.6311667,2.0198529,2.104201,2.6780014,2.6471965,2.4623077,3.22882,2.502876,2.740202,2.1510968,2.8413196,2.5803294,2.9745119,3.2927914,2.4807146,3.3814526,2.8367062,2.92161,2.778501,1.9962535,3.6683788,2.93333,2.6157618,3.0062654,2.7320473,2.2672937,2.961486,2.2200446,2.803595,2.9475381,2.87876,2.6441143,2.6865094,3.0181196,2.597616,2.046343,2.110746,2.7288978,2.6711228,2.5059385,3.014842,2.6234803,2.9888551,2.229948,3.0605526,2.6067793,2.7126102,4.170146,2.4831872,3.3212905
134021,2.7235003,2.9707248,2.8451567,2.1057513,3.6193187,2.7804687,2.5823379,3.018207,2.7584639,2.2425807,2.9304283,2.1940718,2.7813964,2.9511802,2.920367,2.7569232,2.8105698,3.0193572,2.6928425,1.974486,2.3097727,2.800991,2.7630248,2.5717273,3.0909786,2.6860383,3.0868254,2.3794754,2.826708,2.6687741,3.0063138,2.9506345,2.609768,3.0077512,2.7226982,2.915894,2.7693524,2.0672112,3.6634634,2.7888486,2.6444464,3.0350444,2.749275,2.2710855,3.1533263,2.1946144,2.7329824,2.9338593,2.658613,2.6089814,2.910499,2.94824,2.7168174,2.0957794,2.2880447,2.8342235,2.7320242,2.6940577,2.9466894,2.6586425,3.031492,2.384056,2.8961527,2.6545348,2.9392989,3.7402575,2.609202,2.9506626
134223,2.7542043,3.1932526,2.8411434,2.1673915,3.5845962,3.1676404,2.7531595,3.1607647,2.7490234,2.4315205,3.0193503,2.2483823,2.6856391,2.9890513,3.0429928,2.704217,3.0028272,2.9351006,2.7353344,1.8426738,2.3998296,2.8674793,2.7373,2.7642949,3.4440339,2.7645516,2.9145017,2.3949814,3.0411956,2.835969,3.0012453,3.7628021,2.8683815,3.0933375,3.0401192,3.1337428,2.9384086,2.0507112,3.9116237,3.0425684,2.901156,3.090946,2.670222,2.569643,3.0672324,2.2683272,2.7377636,3.0797865,2.8310611,2.715519,3.0664196,3.0521588,2.8249128,1.945336,2.374657,3.0350132,2.9389334,2.7889204,3.1521065,2.7449012,3.1141932,2.4927964,3.0435476,2.9214082,2.8308964,3.7305155,2.9079583,3.3024838
134324,2.725052,2.905073,2.6111605,1.9563953,3.400499,2.8472083,2.525124,3.130806,2.7234776,2.2998176,2.8099728,2.1129227,2.6576898,2.8341012,2.7636173,2.3629565,2.6434772,2.5747287,2.4895487,1.9418133,2.0930262,2.7756822,2.5710754,2.5226817,3.1615388,2.4477322,2.673702,2.2827442,2.6419322,2.477272,2.642595,3.5134258,2.2122486,3.1949654,2.5633326,2.9689336,2.5773115,1.9617156,3.50935,2.9253335,2.5795653,2.9835029,2.7363605,2.2294354,2.7867687,2.0384502,2.6927538,3.035133,2.5788443,2.3891401,2.686207,2.6905668,2.4622524,1.8859153,2.1388834,2.933821,2.6233132,2.545075,3.250785,2.4536953,2.7256064,2.2211754,2.8026168,2.5309246,2.5454435,3.8644636,2.6954584,3.135805
134425,2.6978145,3.0066376,2.5365176,1.9651651,3.0839243,2.7279782,2.4646034,2.7875612,2.557925,2.0500472,2.633262,2.0210738,2.4806967,2.7557888,2.608156,2.5013824,2.501617,2.4857755,2.3871994,1.8105158,2.1587176,2.778449,2.563752,2.399042,3.183032,2.3445666,2.558677,2.176932,2.66831,2.555725,2.3965814,3.0952642,2.5931542,2.9397373,2.6825159,2.8901803,2.4779782,1.9071234,3.2386892,2.7978444,2.4824176,2.7724504,2.6395419,2.2386632,2.6022315,2.015922,2.5485141,2.8740072,2.4870725,2.415405,2.6257796,2.4442139,2.415057,1.7966133,2.1594813,2.7805543,2.5348072,2.4525313,3.2056074,2.3252103,2.588492,2.1960096,2.71288,2.6821358,2.5082264,3.1060467,2.5896618,2.9434028
134728,2.6268895,2.608363,2.6154299,2.1065068,3.4058259,2.9199128,2.4407346,2.8167195,2.5858588,2.1318612,2.8121006,2.2903655,2.5808997,2.9350216,2.4540937,2.3478992,2.6273398,2.8248286,2.5337083,1.9258648,1.9975528,2.6457705,2.4847977,2.4026618,2.9825747,2.4638674,2.6984522,2.0322938,2.8296854,2.5105186,2.8450668,3.7949865,2.6205344,3.0613284,2.983958,2.7260888,2.6083229,2.0248744,3.377944,2.8536997,2.468707,2.8587294,2.7251203,2.2728443,2.959197,2.2060602,2.7025757,2.884011,2.7706273,2.4565766,2.8128126,2.8376465,2.5355885,1.8814391,2.0813606,2.682418,2.471967,2.3943663,3.2045732,2.4594107,2.6573489,2.0731063,2.8562243,2.5075333,2.5859752,3.5790765,2.758649,3.078323
135124,2.7872143,3.1396377,2.74974,2.3889272,3.4548054,3.1076472,2.5782049,3.0661411,2.7671103,2.4276671,2.811169,2.394288,2.8262281,3.172549,2.8239887,2.5964205,2.7411954,2.684467,2.6649911,2.119771,2.2959454,2.8852675,2.6571612,2.649818,3.3416286,2.5055227,2.7992582,2.3102903,3.053314,2.7444465,2.8248224,3.6085117,2.7969398,3.2276247,3.1514416,3.1670349,2.7002,2.2973475,3.7150624,3.106684,2.7934358,3.1614602,2.8550732,2.4822905,2.8260071,2.363395,2.8200314,3.1828284,2.7839088,2.773621,2.8079593,2.9372013,2.7578475,1.9145125,2.2810283,2.9874966,2.732467,2.6622913,3.0529063,2.597798,2.8601694,2.3404589,3.1838233,2.9324877,2.832214,3.7793357,3.0760727,3.1578312
135225,2.830002,2.796741,2.7718558,2.0253732,3.2854202,2.8702612,2.694575,2.920111,2.6637206,2.2599308,2.8904657,2.1832602,2.8114102,2.998077,2.6524162,2.5496855,2.8768244,3.0907593,2.8701158,1.9492698,2.230563,2.878826,2.7131832,2.541868,3.2361994,2.6589887,2.9010625,2.2900085,2.9067883,2.80862,3.2208812,3.4641347,2.7549329,3.1974814,2.752208,2.8647695,2.8713498,2.1308117,3.8831556,3.0028222,2.7443306,2.9873528,2.6474285,2.277669,3.1727884,2.2559037,2.9883997,2.9027572,2.5470805,2.5891356,2.8334384,3.1328275,2.7145228,1.98175,2.198698,2.9801602,2.7164493,2.6574373,3.244475,2.780632,3.0142136,2.3961673,2.945435,2.7123406,3.3299675,3.721662,2.5141604,3.0141573
135528,2.6948588,2.7075708,2.777289,2.2001624,2.5893612,2.6978545,2.5384154,2.9946046,2.5608416,2.2397323,2.915359,2.2019672,2.61054,2.9250684,2.455266,2.655197,2.756602,2.692105,2.6643157,2.0724509,2.1275072,2.7682776,2.6005237,2.4608643,3.2086766,2.5686333,3.0059078,2.3297784,2.7630532,2.6651115,2.6590369,2.8383906,2.6308851,2.9028292,2.973211,3.1728795,2.765583,2.1233962,3.2028973,2.7757921,2.6764202,2.9916463,2.3946145,2.3112125,2.9919348,2.0336568,2.749899,3.1981065,2.5947435,2.4847343,2.750936,2.8583853,2.764088,1.9500705,2.2057118,2.9448037,2.689107,2.5710607,3.120342,2.533494,2.955718,2.3361452,2.8089664,2.6433477,2.882341,3.678615,2.6013043,2.9753835
135629,2.7850466,3.4524052,2.8412352,2.0422914,3.3618178,3.0191891,2.638749,2.997765,2.6627738,2.297505,2.8238206,2.0159843,2.9444904,2.9870238,2.6794014,2.5493617,2.956182,2.7597961,2.8129807,2.0874345,2.2766535,2.831559,2.71802,2.4978263,3.447917,2.6282835,2.9516144,2.2443686,2.934536,2.7414742,2.8550642,4.0191207,2.7630389,3.270418,2.8692238,3.0449326,2.8076758,1.9908544,3.6730664,2.8897297,2.630698,2.9129977,2.625818,2.3032753,2.8792174,2.0243292,2.688674,3.073559,2.753296,2.5069926,2.8602319,2.7771394,2.8981109,2.1450703,2.1882038,2.7271466,2.639994,2.479321,3.3496149,2.6314914,2.9093451,2.281558,2.8927672,2.783525,2.6533737,3.4658625,2.638619,3.1853068
135730,2.7516026,2.9254096,2.7812006,2.0818803,3.2143042,2.9037926,2.4857645,2.8107657,2.5118482,2.1411467,2.8932493,2.214719,2.6277418,2.9756558,2.326563,2.5575554,2.984671,2.774612,2.6724474,1.8986561,2.2918794,2.7945874,2.7692204,2.407987,3.2461782,2.6847034,3.085013,2.2298594,3.0438733,2.6879454,2.8058884,3.5313616,2.7407622,3.3099172,2.9964092,2.8847928,2.9564216,2.0768156,3.7035773,2.9459949,2.6271918,3.04957,2.616973,2.289675,2.9735408,2.06948,2.8766897,3.072126,2.534568,2.6715314,3.0027533,2.9507582,2.8774033,1.8021966,2.2610056,2.7878826,2.8518245,2.525842,3.3960388,2.7731564,3.1437116,2.2791476,2.9764,2.757595,2.9878454,3.681408,2.6531875,3.3308537
136227,2.7558472,2.7644174,2.6124823,1.9389508,3.1621606,2.778881,2.4705284,2.918697,2.6070936,2.2143967,2.711032,2.176211,2.5586364,2.918298,2.5349352,2.4230862,2.7374687,2.6408823,2.519996,1.9339701,2.2549963,2.5996675,2.7094967,2.4780486,2.9767025,2.4834697,2.6963453,2.1618094,2.8349736,2.6003942,2.8180509,3.419161,2.4843245,3.1031523,2.737546,2.8397615,2.5926013,2.0780513,3.3925972,2.9060626,2.5775943,2.9289608,2.5250404,2.2592514,2.7281973,2.206834,2.6552036,3.1356258,2.517644,2.5029986,2.7960467,2.6697214,2.6429737,2.0511603,2.1996648,2.5747006,2.7001956,2.4264002,3.0576067,2.5230465,2.7805603,2.1900997,2.9739425,2.6202962,2.7463121,3.6962755,2.9160125,3.1229799
136732,2.6243634,2.9826112,2.8203511,2.2100084,3.0223572,3.0206409,2.7235923,2.9449942,2.7621884,2.4011066,2.8784106,2.3265266,2.900549,2.9317203,2.6812642,2.6995401,2.7762747,3.0325058,2.5859044,2.0506766,2.2434862,2.6335108,2.801035,2.6498866,3.4381747,2.712284,2.9661129,2.4677188,2.936348,2.8387363,3.1147237,3.3128836,2.750191,3.0750954,2.7774742,2.8876958,2.7854187,2.2952614,3.278765,3.1358788,2.7674747,2.9533393,2.5315566,2.464246,3.0961695,2.180651,2.8454447,2.8906715,2.9724214,2.7112904,3.027596,3.104169,2.7650766,2.0170941,2.318128,2.692327,2.7715826,2.6755037,3.5635667,2.712218,3.0118294,2.440309,3.1158147,2.8011687,2.994641,3.6548872,2.8550217,3.1454606
136833,2.9399745,2.8031669,2.7805068,1.9941068,3.1285155,2.9313369,2.6078835,3.0953012,2.5684628,2.3670633,2.7724159,2.267555,2.8014092,2.9258943,2.7612762,2.3547444,2.9097173,2.7004704,2.533819,1.9728909,2.2184572,2.776452,2.8017175,2.4923944,3.2927554,2.6147723,2.9740055,2.408734,2.7710605,2.7155018,2.6335356,3.3192694,2.7479432,3.106739,2.903325,3.0775466,2.7598128,1.9930594,3.5481503,3.0279827,2.6998215,3.0723324,2.7418723,2.372235,2.752745,2.206815,2.809554,3.0421913,2.7650826,2.813578,2.9693396,2.7777853,2.6437323,2.092155,2.2520216,2.9131174,2.7329354,2.6727734,3.2640777,2.6144974,3.1321826,2.4088502,2.9311457,2.7810497,2.6763577,3.3962553,2.7943976,3.1308377
137027,2.6385107,2.8487816,2.6979818,2.0159104,3.0840182,2.7604022,2.5023432,2.736265,2.6658943,2.2205977,2.5579677,1.9660839,2.6723719,2.9246118,2.574941,2.5360847,2.742546,2.5367198,2.550566,2.0865061,2.1243298,2.6640368,2.5823257,2.4809468,3.1158998,2.4484053,2.7811625,2.2124102,2.736533,2.4656348,2.4904344,3.4015245,2.1306944,2.9824681,2.7275753,2.6196866,2.7149918,2.112791,3.6289303,2.8796792,2.567612,2.87531,2.6100419,2.248876,2.7496705,2.1084547,2.6871793,3.032204,2.416794,2.6109648,2.686438,2.9333208,2.48237,2.0163684,2.0912294,2.7129967,2.6329107,2.5916407,3.146107,2.445365,2.7733083,2.2828314,2.7440162,2.4812422,2.80044,3.628701,2.3451512,2.8947303
137128,2.8150582,2.7739437,2.8035753,2.2500324,3.0684624,2.995895,2.634864,2.958385,2.4628973,2.405489,2.7647955,2.1454828,2.6417859,2.9386086,2.431883,2.6215644,2.6773255,2.7280555,2.6617134,1.8719426,2.2671812,2.768935,2.673435,2.7256916,3.1333191,2.4465158,2.9710739,2.4213126,2.978234,2.6805012,2.8781657,3.6096349,2.7893853,3.1631205,3.0069005,2.9004397,2.6308124,2.2178454,3.5474997,2.8459983,2.7378104,3.0476377,2.2736082,2.4472423,2.8575995,2.0982864,2.5732794,2.950114,2.620919,2.7394178,2.7052848,2.7849445,2.710157,1.9924269,2.1966598,2.854607,2.654233,2.692369,2.9161692,2.5799987,2.88506,2.4565632,3.0740628,2.719351,2.966921,3.7062895,2.8358269,2.890047
137229,2.7336888,2.9271514,2.8968382,2.0550997,2.927675,3.0026288,2.7650719,3.2075279,2.7248232,2.3952448,3.0301468,2.241375,2.8510869,3.0455415,2.6674278,2.690699,2.9389248,2.6974177,2.7852554,1.9396374,2.4135191,2.7961888,2.8402119,2.6637487,3.3920214,2.7089686,2.9429293,2.488022,3.1557798,2.9302654,2.9985127,3.7199826,2.862513,3.3478131,3.2249765,2.9102805,2.8844783,2.044624,3.1756947,3.0195725,2.8892918,3.1025276,2.7694235,2.4503837,2.9366682,2.1745946,2.781413,3.2472012,2.5678911,2.6471086,2.909204,2.8642008,2.7182827,1.9162519,2.3293428,2.9579904,2.7413692,2.815069,3.1737058,2.7343843,2.9978926,2.502121,3.21247,2.8378122,3.048223,3.6360824,2.7776854,3.2614777
137431,2.8388197,2.9707344,2.7167845,2.242108,3.0677094,2.8594282,2.627213,2.9776237,2.7950082,2.4012897,2.6969354,2.3056107,2.5498283,2.936146,2.3696895,2.5369406,2.7277942,2.7831342,2.692119,2.1858912,2.2355456,2.6430056,2.749526,2.624175,2.9697704,2.5347912,2.726927,2.364721,2.878947,2.679691,2.7725747,3.5833414,2.695282,2.982896,2.999619,2.9224267,2.695323,2.2971082,3.4576254,2.9637654,2.7842495,3.1002383,2.8007867,2.483226,2.813721,2.4092224,2.586002,2.9831007,2.7520998,2.6316895,2.8541138,2.9722612,2.622207,2.0787444,2.2746904,2.5894206,2.8370807,2.7368786,3.05483,2.6122193,2.799809,2.45921,2.943099,2.7021265,2.97229,3.5239887,2.6419327,3.213726
137532,2.8636239,3.1638515,2.7189336,1.9945682,3.467206,2.8085113,2.5866475,2.894903,2.6735613,2.2152832,2.7933202,2.2900512,2.7561266,2.9002342,2.5772119,2.521523,2.7841513,2.6836307,2.5429814,1.9941454,2.256513,2.8264117,2.7731445,2.5379577,3.225015,2.4378567,2.7919953,2.280256,2.8968494,2.6093683,2.3911889,3.4366977,2.7168877,3.179822,2.9144042,2.9328341,2.735056,1.9475995,3.4589357,2.8347924,2.720721,2.9611807,2.755542,2.2704232,2.8285596,2.3152075,2.7305658,2.9344237,2.4407785,2.5859962,2.8493094,2.6144612,2.6134243,2.1334436,2.1845279,2.8778968,2.7559738,2.6774113,3.175217,2.53793,2.9222188,2.298133,3.0046086,2.7636838,2.6077168,3.88719,2.861373,3.3077428
137633,2.7729788,2.8739989,2.7789385,2.068294,3.061782,3.01355,2.6610832,3.0701253,2.8163931,2.3105898,2.9360166,2.3242674,2.801578,3.0467963,2.3967025,2.49868,2.7629097,3.0254653,2.7114987,1.9919665,2.2903528,2.8429973,2.7061636,2.593788,3.3432043,2.6632311,2.940082,2.3786647,2.9781418,2.6550171,2.7600071,3.7888858,2.6773183,3.1731308,2.8845093,2.9863734,2.8272974,2.0912201,3.4876888,3.0358372,2.593364,3.0285912,2.740331,2.3729768,3.0112677,2.330568,2.872876,3.021505,2.872906,2.7081885,2.8530517,3.0155365,2.6756206,2.0174701,2.3060806,2.8249211,2.722294,2.6294465,3.4004405,2.6305504,2.9497721,2.3903441,2.9364982,2.6742966,2.877829,3.4631946,2.7959983,3.0329587
137936,2.7704668,2.9305053,2.7473145,1.9683337,3.2168474,2.8756595,2.4683173,2.871781,2.785376,2.1658018,2.8614357,2.1609867,2.6615546,2.892902,2.8769643,2.5032828,2.7567823,2.7973318,2.4817388,1.9971673,2.1769433,2.7361686,2.6476784,2.5843182,3.1636503,2.5165038,2.6901548,2.1776292,2.8468773,2.6157866,2.770584,3.5284314,2.5053916,3.070044,2.6720514,2.7691233,2.7385025,2.0081444,3.5837944,2.9444017,2.615479,3.0109348,2.4995694,2.2683673,2.797689,2.092298,2.7532833,2.9813764,2.8623698,2.6008322,2.8145862,2.669922,2.7072155,1.9568394,2.1150217,2.8122911,2.7113924,2.5548975,3.050705,2.5541098,2.7815146,2.2607698,3.0010417,2.7444077,3.134408,3.4417431,2.639696,3.0633967
138231,2.4809966,2.9262652,2.5983694,2.0179617,3.1815014,2.750868,2.4584818,2.8092198,2.6136467,2.2565522,2.562322,2.2588704,2.619212,2.7538617,2.5477698,2.5769267,2.6174443,2.5565362,2.3332381,1.9625674,2.1846774,2.575547,2.5753567,2.5065975,2.9639702,2.3809972,2.756978,2.2627475,2.7192388,2.6232092,2.8501616,3.1622412,2.5166137,3.0206964,2.6432977,2.7876995,2.5826259,1.9873116,3.4340096,2.769393,2.516797,2.8965647,2.6628816,2.3626115,2.6149044,2.136042,2.597431,2.8212883,2.5987084,2.4462202,2.673802,2.695667,2.621414,1.8887397,2.2742782,2.6570828,2.5255537,2.464196,2.9237292,2.5052078,2.7132044,2.2805238,2.8465295,2.6905258,2.6789274,3.165463,2.4068584,2.8244221
138332,2.6369815,2.6056612,2.8522472,1.9467092,3.239191,2.86867,2.537632,2.8104134,2.7108984,2.1656153,3.0328283,2.1527345,2.7657993,2.8531218,2.6358337,2.58015,2.882051,2.855848,2.582107,1.7226241,2.1841867,2.7751098,2.7270427,2.517328,3.2893488,2.5903866,2.992155,2.3061225,2.811985,2.4830165,2.731433,3.0775006,2.612161,3.0513768,2.9241078,2.9543407,2.7485409,2.13223,3.4135692,2.9797797,2.619989,2.9091563,2.6528306,2.347225,2.9058092,2.1335173,2.883956,3.0141282,2.6410425,2.6921864,2.8453038,2.8498495,2.6604223,1.8818791,2.1965914,2.807114,2.77425,2.5605679,3.0469787,2.5017772,2.9754512,2.3270779,2.8863099,2.4917898,2.5209982,3.713434,2.6857946,3.071059
138534,2.630794,2.6491864,2.7072186,2.0416858,3.493007,2.9259338,2.6576047,2.8656955,2.1998186,2.267235,2.9196787,1.9997259,2.74219,2.8310885,3.1833594,2.4829562,2.926587,2.8049295,2.7083445,1.7537886,2.2196817,2.7082493,2.7567205,2.6321783,3.0914266,2.6038635,2.8640654,2.4246042,2.8392887,2.7213094,3.0833948,3.561121,2.4551601,3.1105425,2.6718235,2.875389,2.7290075,2.0419893,3.2031403,2.921792,2.670386,2.9324949,2.1439407,2.2818453,2.9826317,2.0238075,2.7724934,2.9451587,2.6643717,2.6422107,2.8149617,2.982732,2.6974015,1.9483085,2.2060719,2.7541382,2.6642053,2.6034808,3.2101355,2.5906775,2.8566518,2.391664,2.9029806,2.6899567,2.696536,3.4237587,2.2300782,3.1807346
138837,2.85319,2.864486,2.8061535,2.004758,3.4494128,2.7973194,2.624444,3.0197897,2.5720208,2.3349626,2.8871233,2.170271,2.700395,3.0241022,2.7892146,2.5776474,2.8899724,2.9507108,2.6722076,1.9909488,2.082369,2.7780523,2.7227345,2.651262,3.1760354,2.6455324,2.8959577,2.358819,2.8735223,2.7273874,2.888116,3.5732152,2.497426,3.2422135,2.810294,2.9422436,2.7824128,2.133429,3.142907,2.783804,2.7237024,3.0017295,2.549781,2.2940197,2.8996212,2.1830056,2.6152222,3.0723891,2.8433144,2.591704,2.927605,2.6938188,2.7071726,1.9096186,2.1314318,3.0035863,2.6933033,2.7001607,3.2229066,2.6241562,2.9926426,2.4090638,2.976465,2.6344712,2.7301898,3.1080594,2.5172193,3.1768782
139233,2.576263,2.6802843,2.7660272,2.0938683,3.236405,2.8371227,2.5565357,2.9401507,2.5863543,2.2642522,2.8285873,2.1428816,2.5505228,2.9010568,2.375234,2.4471285,2.7441504,2.6002135,2.517443,1.8757527,2.2173693,2.6329126,2.6075103,2.4489858,3.0528343,2.4278734,2.7259035,2.265315,2.7620666,2.641147,2.2143877,3.600938,2.7492642,3.0146112,2.637575,2.8331337,2.7504332,2.0397415,3.7269106,2.9103715,2.576228,2.8677287,2.505257,2.259395,2.8057277,2.1089613,2.6693785,2.9174032,2.2205617,2.41864,2.6874795,2.677637,2.6681395,1.7836596,2.1590369,2.6520443,2.604058,2.4657288,3.1684732,2.4197834,2.751294,2.1599653,2.8520374,2.588686,2.3747597,3.5948708,2.6786735,2.9921453
139435,2.9359634,3.0346525,2.9325771,2.0722582,3.3891602,2.9669847,2.6829658,3.0536764,2.7798066,2.3619156,2.9853356,2.2216678,2.776695,2.9548256,2.7830572,2.7486882,2.9676645,2.928633,2.798618,2.0526576,2.4209034,2.7206962,2.851471,2.5924957,3.2881882,2.7164435,2.9853776,2.3454566,3.042546,2.847374,2.9038436,3.8808842,2.6672544,3.0280027,2.8356612,2.8386934,2.8161623,2.3423402,3.6389148,3.0087187,2.7837305,3.0007224,2.709737,2.476915,2.99237,2.3509982,2.71351,3.1440828,2.998955,2.7739258,2.8671687,3.138658,2.8796446,2.1981988,2.3493755,2.9719865,2.7411213,2.7529871,3.3168855,2.6783864,3.0815425,2.391294,3.0805016,2.7664363,3.0411253,3.6693854,2.79108,3.007882
139839,2.9777918,2.8650146,2.813068,2.3815544,3.4820273,2.8847919,2.6438184,2.9530396,2.9494472,2.4908876,2.8940783,2.4478009,2.932833,2.9945545,2.870059,2.7037644,2.9567935,3.0487537,2.6680524,2.1670322,2.338367,2.8578322,2.8374405,2.6416953,3.1523826,2.6787968,3.0027044,2.3399165,3.0394351,2.8106108,3.0450525,3.523264,2.6740623,3.3412573,3.1933787,3.0936894,2.9727287,2.1799147,3.7474015,2.9803216,2.872633,3.1388786,2.815211,2.521951,3.1049287,2.4312723,2.9379258,3.2014525,3.18728,2.9007654,2.9267848,3.0536866,2.756952,2.088441,2.3504825,3.0568373,2.8223498,2.7522402,3.0689547,2.7203565,3.0931993,2.374638,3.0592105,2.9679885,2.906979,3.9701753,2.758396,3.413283
140319,2.6686714,2.8771672,2.657201,2.2559278,3.0793648,2.9637895,2.5840302,2.9764102,2.3775244,2.3249705,2.8061812,2.1965942,2.56731,2.99142,2.6442559,2.4585125,2.7395544,2.7315214,2.6092198,2.176416,2.1707888,2.7211463,2.6449118,2.6189833,3.1447234,2.4383512,2.742438,2.253047,2.938842,2.54932,2.812472,3.6484141,2.7280579,3.2515886,2.8010445,2.8477094,2.8665588,2.1498802,3.4884546,2.875779,2.6112568,3.0475214,2.5337694,2.3810623,2.9366648,2.232496,2.8328931,2.9584672,2.7833557,2.6185098,2.7948596,3.0196793,2.6880054,2.0576222,2.1680126,2.822737,2.6519861,2.6720912,3.020517,2.5536745,2.8070865,2.232632,2.9294686,2.5426912,2.7171772,3.779258,2.7402105,3.175847
140420,2.6730566,2.9264872,2.8703673,2.1379566,2.7488647,2.9061046,2.663158,2.9991462,2.4587545,2.3644218,2.6995664,2.079908,2.6477125,3.019107,2.8065844,2.6833963,3.0139875,2.7532277,2.5808496,1.9629834,2.2762787,2.7387655,2.758444,2.7137172,3.2657003,2.5267243,2.9795718,2.4266515,2.9332907,2.7110817,2.7646081,2.8846755,2.3093224,3.123699,2.8808064,2.896117,2.8245473,2.1323082,3.2213058,2.968174,2.7605455,3.0380805,2.679811,2.4046712,2.8477106,2.0502155,2.8340697,2.9310641,2.5712883,2.7809536,2.927826,2.8885396,2.6490545,2.0520463,2.2403245,2.7414682,2.863128,2.7705548,3.2256806,2.5935447,3.112095,2.4673114,2.985694,2.7634168,2.895358,3.1634567,2.811483,3.14903
